,Data,Titulo,Descricao,Rubrica,URL
305,2020-03-13T15:59:20,Galp manda 50% das equipas para casa e reforça stocks nas lojas,A petrolífera tem cerca de metade dos trabalhadores das instalações não industriais em trabalho remoto. Actividade dos postos de combustível não é afectada.,Coronavírus,/2020/03/13/economia/noticia/galp-manda-50-equipas-casa-reforca-stocks-lojas-1907615
306,2020-03-13T15:37:28,"Coronavírus: Teatro, exposições e música agora pela Internet",Salvador Sobral fará concerto para Facebook e Instagram no sábado à noite e Edgar Pêra pôs arquivos Kino-Pop no YouTube.,Coronavírus,/2020/03/13/culturaipsilon/noticia/coronavirus-teatro-exposicoes-musica-internet-1907620
307,2020-03-13T15:35:31,"Espaços vazios, ruas desertas — o mundo está a parar para combater o coronavírus",,Ímpar,/2020/03/13/impar/fotogaleria/espacos-vazios-ruas-desertas-mundo-parar-combater-coronavirus-400736
308,2020-03-13T15:17:49,Coronavírus: Portugal Fashion suspenso por haver riscos para a saúde pública,"O evento começou na quinta-feira, à porta fechada, na Alfândega do Porto, mas foi suspenso por decisão conjunta com a Direcção-Geral de Saúde.",Coronavírus,/2020/03/13/impar/noticia/coronavirus-direccao-geral-saude-manda-cancelar-portugal-fashion-1907616
309,2020-03-13T14:43:38,Concertos para bebés vão ser transmitidos online para procurar “formas alternativas de estar no mundo”,"A companhia Musicalmente, que organiza concertos para bebés há mais de 20 anos, decidiu adaptar-se à nova realidade e transmitir online já o primeiro concerto este domingo. Porque a música pode ser uma terapia.",Coronavírus,/2020/03/13/impar/noticia/concertos-bebes-vao-transmitidos-online-procurar-formas-alternativas-estar-mundo-1907608
310,2020-03-13T14:36:58,"No desporto, o que ainda não tinha sido cancelado já foi. E já nem a excepção existe","Afectados não apenas eventos com início iminente, mas também algumas competições que só se realizariam daqui a algum tempo. Só a jornada da Bundesliga se mantém, por enquanto.",Coronavírus,/2020/03/13/desporto/noticia/desporto-nao-cancelado-excepcao-1907610
311,2020-03-13T14:29:04,Parlamento só cancela um plenário e mantém comissões em funcionamento,"“Vamos continuar até ao limite do possível”, disse a secretária da mesa da conferência de líderes extraordinária.",Coronavírus,/2020/03/13/politica/noticia/parlamento-so-cancela-plenario-mantem-comissoes-funcionamento-1907609
312,2020-03-13T14:28:55,Coronavírus: relação “estreita” com o clima aponta para Verão mais calmo em Portugal,"O investigador Miguel Bastos Araújo concluiu, com os dados actualmente disponíveis, que o vírus estará mais activo por cá até ao final da Primavera, sendo mais preocupante durante o Verão em locais como o Canadá, a Escandinávia ou o hemisfério Sul.",Coronavírus,/2020/03/13/ciencia/noticia/coronavirus-relacao-estreita-clima-aponta-verao-calmo-portugal-1907601
313,2020-03-13T13:48:46,Coronavírus: como lidar com o isolamento? As dicas da Ordem dos Psicólogos,Portugal está em estado de alerta até 9 de Abril por causa do novo coronavírus e cresce o número de pessoas que ficam de isolamento em casa para evitar a propagação do vírus. A Ordem dos Psicólogos lançou um conjunto de conselhos para quem estiver fechado em casa.,Coronavírus,/2020/03/13/sociedade/noticia/lidar-isolamento-dicas-ordem-psicologos-1907607
314,2020-03-13T13:47:43,Netanyahu propõe governo de unidade nacional por causa do novo coronavírus,"Negociações já esbarraram, no entanto, num primeiro desacordo sobre se os partidos árabes devem participar no executivo.",Coronavírus,/2020/03/13/mundo/noticia/netanyahu-propoe-governo-unidade-nacional-causa-novo-coronavirus-1907604
315,2020-03-13T13:47:06,Lagarde criticada. Terá falhado o seu momento “tudo o que for preciso”?,"Mercados e políticos europeus questionam-se se o BCE, agora liderado por Christine Lagarde e com menos instrumentos disponíveis para agir, conseguirá desempenhar o mesmo papel que na anterior crise.",Coronavírus,/2020/03/13/economia/noticia/lagarde-criticada-tera-falhado-momento-preciso-1907605
316,2020-03-13T13:33:09,Professores poderão trabalhar à distância “sempre que possível”,Avaliação do 2.º período pode ser decidia em reuniões não presenciais e será feita com base nos elementos disponíveis. Cantinas abertas para os alunos carenciados.,Coronavírus,/2020/03/13/sociedade/noticia/professores-poderao-trabalhar-distancia-possivel-1907603
317,2020-03-13T13:30:32,"Coronavírus: Cinemas Nimas, Ideal, Castello Lopes, Trindade e Cinemateca fecham, Nos reduz capacidade das salas","Cinemas anunciaram decisão válida até início de Abril. Nimas mantém-se a funcionar este fim-de-semana mas encerra segunda-feira. Maior exibidora do país, a Nos, reduz salas a 50% ou a 150 lugares. Aind não há instruções concretas para os cinemas por parte do Governo.",Coronavírus,/2020/03/13/culturaipsilon/noticia/coronavirus-acontece-cinemas-estao-abertos-reforcar-limpeza-governo-avalia-medidas-1907598
318,2020-03-13T13:27:22,Coronavírus: máscaras de protecção dão à costa nas praias de Hong Kong,"Grupos ambientalistas alertam: as máscaras cirúrgicas descartáveis estão a acumular-se nas praias de Hong Kong, ameaçando a vida marinha local.",Coronavírus,/2020/03/13/p3/noticia/coronavirus-mascaras-proteccao-dao-costa-praias-hong-kong-1907578
319,2020-03-13T13:18:26,O que fazer se regressou agora de uma zona afectada pelo novo coronavírus?,,Coronavírus,/2020/03/13/video/regressou-zona-afectada-novo-coronavirus-20200313-122351
320,2020-03-13T12:54:33,Sindicato reclama fecho dos maiores <i>call centers</i>,"Apesar dos planos de contingência, haverá empresas onde não estarão a ser respeitadas as distâncias a separar os postos de trabalho nos <i>call centers</i>.",Coronavírus,/2020/03/13/economia/noticia/sindicato-reclama-fecho-maiores-call-centers-1907585
321,2020-03-13T12:46:23,Dos sintomas aos cuidados a ter: o que sabe sobre o novo coronavírus?,,Coronavírus,/2020/03/13/sociedade/video/sabe-novo-coronavirus-20200313-123353
322,2020-03-13T12:37:38,O que implica o estado de alerta?,Cidadãos e entidades privadas ficam obrigados a prestar às autoridades auxílio que lhes for pedido. Quem se recusar incorre no crime de desobediência – tal como quem desrespeitar as suas ordens.,Coronavírus,/2020/03/13/sociedade/noticia/exministro-rui-pereira-necessario-controlo-fronteiras-estado-emergencia-1907596
323,2020-03-13T12:36:18,"Guia cultural para a quarentena: ler, aprender e jogar","Neste momento dá imenso jeito ter uma boa ludoteca de jogos de tabuleiro modernos, daqueles que realmente nos podem fazer aguentar a quarentena.",Megafone,/2020/03/13/p3/cronica/guia-cultural-quarentena-ler-aprender-jogar-1907584
324,2020-03-13T12:27:32,“Hoje não está cá ninguém”: escolas de Alvalade já estão a meio-gás,"Se Alvalade, talvez o bairro de Lisboa com mais concentração de escolas, serve de amostra para a cidade, as escolas estão esta sexta-feira a antecipar os efeitos das medidas decretadas pelo Governo para a próxima semana.",Coronavírus,/2020/03/13/local/noticia/hoje-nao-ca-ninguem-escolas-alvalade-ja-estao-meiogas-1907592
325,2020-03-13T12:22:17,Como proteger a mim e aos outros do coronavírus? As dicas da DGS,,Coronavírus,/2020/03/13/video/recomendacoes-dgs-prevencao-proteccao-covid19-20200313-120551
326,2020-03-13T12:20:13,Ministério da Cultura determina “encerramento imediato” de Jerónimos e Torre de Belém,Filas longas à porta dos monumentos levam ao seu encerramento.,Coronavírus,/2020/03/13/culturaipsilon/noticia/ministerio-cultura-anuncia-fecho-jeronimos-torre-belem-1907590
327,2020-03-13T12:12:31,Quarentena em Itália: ver a cidade pela janela do quarto,"Ir ao supermercado parece ser agora uma tarefa mais difícil. À porta de todos os supermercados vêem-se filas de espera que ocupam toda a rua, todos a cumprir a distância social aconselhada, relatam-me colegas que foram comprar comida. ",Megafone,/2020/03/13/p3/cronica/quarentena-italia-cidade-janela-quarto-1907583
328,2020-03-13T12:00:08,Coronavírus: Cultura ao domicílio com a Indieror,"Associação cultural tem desenvolvido actividades musicais e teatrais, em particular na região de Trás-Os-Montes, e propõe a partilha de conteúdos da sua autoria, no canal do YouTube, para que seja possível “levar a cultura a casa uns dos outros.”",Coronavírus,/2020/03/13/culturaipsilon/noticia/coronavirus-cultura-domicilio-indieror-1907582
329,2020-03-13T11:56:18,Portugal Fashion sem público e com muitas máscaras,"Evento de moda, feito à porta fechada e sem público, arrancou com um cenário de pessoas com máscaras e desinfectantes espalhados pela Alfândega do Porto. Houve criadores que adiaram as suas apresentações",Coronavírus,/2020/03/13/impar/noticia/portugal-fashion-publico-mascaras-1907579
330,2020-03-13T11:55:34,"“O esforço de todos e cada um tem de ser maior”, diz Marcelo",Presidente da República apoia as decisões já tomadas pelo Governo e garante que “promulgará ou tomará a iniciativa quanto a todas as medidas que for entendido serem imprescindíveis perante a gravidade da situação”.,Coronavírus,/2020/03/13/politica/noticia/esforco-maior-marcelo-1907586
331,2020-03-13T11:46:00,"Coronavírus. Portugal tem 112 casos confirmados, mais 34 do que ontem","Casos na região de Lisboa e Vale do Tejo duplicaram em relação a quinta-feira. Sabe-se que um dos casos positivos é um aluno da Nova SBE, que teve um resultado positivo nos testes para a covid-19. Por causa disso, a universidade decidiu fechar o <i>campus </i> de Carcavelos.",Coronavírus,/2020/03/13/sociedade/noticia/coronavirus-portugal-112-casos-confirmados-1907577
332,2020-03-13T11:06:16,Coronavírus: agências de viagens têm de reembolsar ou adiar viagens de finalistas,"O anúncio foi feito na madrugada desta sexta-feira pelo ministro Siza Vieira, no seguimento de uma reunião do Conselho de Ministros.",Coronavírus,/2020/03/13/sociedade/noticia/coronavirus-agencias-viagens-reembolsar-adiar-viagens-finalistas-1907569
333,2020-03-13T10:46:40,Sofá e boa forma? Como fazer exercício em tempos de coronavírus,"Fazer exercício tem muitos benefícios, incluindo a melhoria da capacidade de absorver e utilizar o oxigénio. Quem não pode sair de casa, pode manter a actividade com vídeos, aplicações, e a ajuda de alguns objectos do dia-a-dia como garrafas de água, almofadas e até o sofá.",Coronavírus,/2020/03/13/impar/noticia/sofa-boa-forma-exercicio-tempos-coronavirus-1907366
334,2020-03-13T10:23:45,"Bolsas europeias em alta depois das fortes quedas, com Milão a disparar 7%","Após anúncio de injecção de liquidez pelos bancos centrais, os mercados estão a recuperar. Índice que reúne as 600 principais empresas cotadas na Europa avança perto de 3%.",Coronavírus,/2020/03/13/economia/noticia/bolsas-europeias-alta-fortes-quedas-milao-disparar-7-1907575
335,2020-03-13T09:40:34,Coronavírus: trabalhadores a recibos verdes terão apoio e mais tempo para pagar contribuições,Ajuda extra quando há quebra de actividade foi decidida em resposta à crise de saúde pública do novo coronavírus. Trabalhadores independentes também terão apoio financeiro para acompanhar filhos até aos 12 anos.,Coronavírus,/2020/03/13/economia/noticia/coronavirus-trabalhadores-recibos-verdes-terao-tempo-pagar-contribuicoes-1907574
336,2020-03-13T09:11:40,Coronavírus: Governo cria crédito para socorrer micro-empresas do turismo,"Pacote para as empresas vale 2300 milhões de euros, diz ministro da Economia. A prioridade é atacar “o problema essencial”: a falta de liquidez e “queda a pique” no turismo.",Coronavírus,/2020/03/13/economia/noticia/coronavirus-governo-cria-credito-socorrer-microempresas-turismo-1907572
337,2020-03-13T08:15:00,"Coronavírus: como trabalhar em casa, com produtividade e sem ansiedade","É hora de isolamento social, mas não de te sentires ou fazeres os outros sentirem-se isolados. Juntamos algumas dicas (e experiências) para te sentires em controlo da situação, mesmo passando a maior parte do teu tempo (ou a totalidade) em casa.
",Coronavírus,/2020/03/13/p3/noticia/coronavirus-trabalhar-casa-produtividade-panico-1907416
338,2020-03-13T08:00:00,Porto Editora e Leya com aulas gratuitas para todos,Professores e alunos podem aceder gratuitamente às plataformas digitais da Escola Virtual e Aula Digital das duas editoras.,Coronavírus,/2020/03/13/impar/noticia/porto-editora-leya-aulas-gratuitas-1907560
339,2020-03-13T07:40:42,Sindicato pede a médicos que se recusem a atender doentes se não tiverem protecção,"Governo declarou “estado de alerta” na quinta-feira, suspendendo aulas e visitas a lares de idosos em todo o país. Violação de ordens das forças de segurança é crime de desobediência. Há 112 casos confirmados em Portugal de infecção por coronavírus.",Coronavírus,/2020/03/13/sociedade/noticia/governo-impoe-plano-choque-enfrentar-coronavirus-1907571
340,2020-03-13T07:05:00,Descodificado o genoma dos primeiros casos do novo coronavírus em Portugal,"Na próxima semana, espera-se que estejam já sequenciados entre 30 a 40 genomas coronavírus SARS-Cov-2 de doentes portugueses.",Coronavírus,/2020/03/13/ciencia/noticia/descodificado-genoma-casos-novo-coronavirus-portugal-1907535
341,2020-03-13T06:48:00,A única cura para uma pandemia,"Seja ao nível individual, coletivo, nacional ou global, é sempre da mesma atitude que estamos a falar. A cura para uma pandemia não pode ser outra senão uma grande dose de civismo universal.",Opinião,/2020/03/13/opiniao/opiniao/unica-cura-pandemia-1907551
