Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2017-08-30;ARS Algarve;3918.0;1972.0;1946.0;0.0
2017-09-01;ARS Norte;36181.0;19662.0;16519.0;7.0
2017-09-01;ARS Lisboa e Vale do Tejo;21488.0;9455.0;12033.0;8.0
2017-09-02;ARS Centro;1837.0;1720.0;117.0;5.0
2017-09-02;ARS Lisboa e Vale do Tejo;1691.0;1669.0;22.0;1.0
2017-09-02;ARS Algarve;388.0;364.0;24.0;0.0
2017-09-03;ARS Centro;1615.0;1615.0;0.0;0.0
2017-09-09;ARS Norte;2208.0;2086.0;122.0;4.0
2017-09-11;ARS Lisboa e Vale do Tejo;29600.0;13253.0;16347.0;8.0
2017-09-12;ARS Norte;51129.0;26907.0;24222.0;16.0
2017-09-12;ARS Alentejo;8140.0;4387.0;3753.0;6.0
2017-09-14;ARS Centro;20958.0;11143.0;9815.0;7.0
2017-09-15;ARS Lisboa e Vale do Tejo;22474.0;9294.0;13180.0;10.0
2017-09-15;ARS Alentejo;6018.0;3152.0;2866.0;3.0
2017-09-18;ARS Lisboa e Vale do Tejo;33354.0;14427.0;18927.0;26.0
2017-09-22;ARS Lisboa e Vale do Tejo;23197.0;10011.0;13186.0;34.0
2017-09-27;ARS Lisboa e Vale do Tejo;31554.0;13164.0;18390.0;55.0
2017-09-28;ARS Lisboa e Vale do Tejo;29934.0;12105.0;17829.0;24.0
2017-09-29;ARS Centro;15916.0;9489.0;6427.0;33.0
2017-09-30;ARS Centro;2129.0;2002.0;127.0;23.0
2017-10-05;ARS Algarve;348.0;314.0;34.0;1.0
2017-10-07;ARS Alentejo;910.0;844.0;66.0;7.0
2017-10-10;ARS Norte;63056.0;33792.0;29264.0;97.0
2017-10-10;ARS Centro;27423.0;15687.0;11736.0;40.0
2017-10-10;ARS Algarve;5130.0;2576.0;2554.0;7.0
2017-10-12;ARS Norte;58438.0;31883.0;26555.0;69.0
2017-10-12;ARS Algarve;4583.0;2169.0;2414.0;7.0
2017-10-14;ARS Centro;2392.0;2273.0;119.0;13.0
2017-10-21;ARS Lisboa e Vale do Tejo;1869.0;1842.0;27.0;10.0
2017-10-22;ARS Alentejo;703.0;655.0;48.0;4.0
2017-10-23;ARS Norte;64956.0;35006.0;29950.0;65.0
2017-10-23;ARS Centro;27836.0;16005.0;11831.0;49.0
2017-10-23;ARS Algarve;5172.0;2765.0;2407.0;10.0
2017-10-24;ARS Norte;59956.0;30844.0;29112.0;69.0
2017-10-25;ARS Norte;55640.0;28010.0;27630.0;57.0
2017-10-26;ARS Alentejo;7878.0;3938.0;3940.0;9.0
2017-10-27;ARS Centro;13141.0;7808.0;5333.0;16.0
2017-10-27;ARS Alentejo;4499.0;2401.0;2098.0;6.0
2017-10-28;ARS Algarve;372.0;327.0;45.0;0.0
2017-11-07;ARS Algarve;5095.0;2641.0;2454.0;9.0
2017-11-08;ARS Algarve;3027.0;1579.0;1448.0;5.0
2017-11-13;ARS Alentejo;8960.0;4756.0;4204.0;23.0
2017-11-14;ARS Alentejo;8503.0;4282.0;4221.0;9.0
2017-11-14;ARS Algarve;5162.0;2637.0;2525.0;14.0
2017-11-19;ARS Norte;2431.0;2431.0;0.0;20.0
2017-11-26;ARS Centro;1858.0;1858.0;0.0;17.0
2017-12-03;ARS Lisboa e Vale do Tejo;1350.0;1350.0;0.0;28.0
2017-12-04;ARS Centro;24858.0;14827.0;10031.0;81.0
2017-12-04;ARS Algarve;5180.0;2919.0;2261.0;12.0
2017-12-05;ARS Lisboa e Vale do Tejo;32604.0;13743.0;18861.0;109.0
2017-12-06;ARS Algarve;4389.0;2324.0;2065.0;10.0
2017-12-07;ARS Algarve;3922.0;2004.0;1918.0;19.0
2017-12-09;ARS Alentejo;931.0;866.0;65.0;17.0
2017-12-10;ARS Lisboa e Vale do Tejo;1345.0;1345.0;0.0;43.0
2017-12-11;ARS Alentejo;8531.0;4748.0;3783.0;22.0
2017-12-13;ARS Lisboa e Vale do Tejo;32794.0;13483.0;19311.0;140.0
2017-12-16;ARS Lisboa e Vale do Tejo;2242.0;2185.0;57.0;61.0
2017-12-19;ARS Lisboa e Vale do Tejo;31999.0;13043.0;18956.0;151.0
2017-12-19;ARS Algarve;4664.0;2299.0;2365.0;26.0
2017-12-20;ARS Lisboa e Vale do Tejo;29330.0;11983.0;17347.0;151.0
2017-12-21;ARS Algarve;4122.0;2074.0;2048.0;37.0
2017-12-23;ARS Lisboa e Vale do Tejo;2311.0;2281.0;30.0;98.0
2017-12-23;ARS Algarve;376.0;278.0;98.0;11.0
2017-12-24;ARS Norte;2434.0;2434.0;0.0;153.0
2017-12-24;ARS Alentejo;801.0;757.0;44.0;33.0
2017-12-27;ARS Lisboa e Vale do Tejo;28870.0;14338.0;14532.0;286.0
2017-12-28;ARS Lisboa e Vale do Tejo;26530.0;12402.0;14128.0;245.0
2017-12-28;ARS Algarve;3733.0;2064.0;1669.0;39.0
2017-12-29;ARS Norte;38248.0;22768.0;15480.0;680.0
2017-12-29;ARS Algarve;2805.0;1586.0;1219.0;41.0
2017-12-30;ARS Alentejo;1258.0;1177.0;81.0;70.0
2018-01-02;ARS Lisboa e Vale do Tejo;31198.0;15508.0;15690.0;430.0
2018-01-03;ARS Alentejo;8758.0;5288.0;3470.0;94.0
2018-01-04;ARS Norte;57535.0;31832.0;25703.0;851.0
2018-01-05;ARS Lisboa e Vale do Tejo;27834.0;12474.0;15360.0;375.0
2018-01-05;ARS Algarve;4017.0;2090.0;1927.0;55.0
2018-01-07;ARS Centro;2278.0;2261.0;17.0;110.0
2018-01-08;ARS Norte;67382.0;37932.0;29450.0;1017.0
2018-01-08;ARS Centro;29243.0;17114.0;12129.0;396.0
2018-01-09;ARS Norte;58451.0;30608.0;27843.0;817.0
2018-01-09;ARS Alentejo;9154.0;4969.0;4185.0;98.0
2018-01-09;ARS Algarve;4971.0;2549.0;2422.0;58.0
2018-01-10;ARS Lisboa e Vale do Tejo;33943.0;14388.0;19555.0;444.0
2018-01-11;ARS Norte;54540.0;28680.0;25860.0;692.0
2018-01-11;ARS Centro;24682.0;13596.0;11086.0;336.0
2018-01-11;ARS Lisboa e Vale do Tejo;31687.0;13566.0;18121.0;433.0
2018-01-11;ARS Alentejo;8067.0;4301.0;3766.0;82.0
2018-01-11;ARS Algarve;5128.0;2591.0;2537.0;71.0
2018-01-13;ARS Norte;3416.0;3317.0;99.0;211.0
2018-01-14;ARS Norte;3201.0;3201.0;0.0;195.0
2018-01-14;ARS Alentejo;950.0;919.0;31.0;49.0
2018-01-15;ARS Centro;29311.0;17020.0;12291.0;424.0
2018-01-18;ARS Norte;47531.0;24405.0;23126.0;542.0
2018-01-18;ARS Lisboa e Vale do Tejo;30241.0;12854.0;17387.0;410.0
2018-01-18;ARS Algarve;4780.0;2506.0;2274.0;51.0
2018-01-19;ARS Centro;18083.0;10877.0;7206.0;270.0
2018-01-19;ARS Lisboa e Vale do Tejo;26153.0;11768.0;14385.0;383.0
2018-01-20;ARS Norte;3517.0;3435.0;82.0;178.0
2018-01-23;ARS Alentejo;8780.0;4677.0;4103.0;78.0
2018-01-24;ARS Algarve;4770.0;2445.0;2325.0;53.0
2018-01-26;ARS Lisboa e Vale do Tejo;27767.0;12419.0;15348.0;388.0
2018-01-28;ARS Centro;2600.0;2600.0;0.0;190.0
2018-01-29;ARS Lisboa e Vale do Tejo;37070.0;16315.0;20755.0;501.0
2018-01-31;ARS Centro;24223.0;13465.0;10758.0;299.0
2018-01-31;ARS Lisboa e Vale do Tejo;33703.0;13866.0;19837.0;410.0
2018-01-31;ARS Algarve;4675.0;2409.0;2266.0;58.0
2018-02-01;ARS Alentejo;7296.0;3941.0;3355.0;73.0
2018-02-02;ARS Norte;43472.0;23087.0;20385.0;367.0
2018-02-04;ARS Algarve;362.0;358.0;4.0;20.0
2018-02-06;ARS Lisboa e Vale do Tejo;34857.0;14141.0;20716.0;366.0
2018-02-06;ARS Alentejo;9186.0;4853.0;4333.0;89.0
2018-02-07;ARS Lisboa e Vale do Tejo;32462.0;12955.0;19507.0;326.0
2018-02-07;ARS Algarve;4606.0;2297.0;2309.0;43.0
2018-02-08;ARS Algarve;4759.0;2282.0;2477.0;51.0
2018-02-09;ARS Centro;18967.0;11146.0;7821.0;212.0
2018-02-09;ARS Algarve;4019.0;1926.0;2093.0;40.0
2018-02-10;ARS Norte;3472.0;3368.0;104.0;165.0
2018-02-11;ARS Centro;2290.0;2290.0;0.0;90.0
2018-02-11;ARS Alentejo;912.0;877.0;35.0;51.0
2018-02-12;ARS Norte;56003.0;30406.0;25597.0;392.0
2018-02-13;ARS Norte;2891.0;2736.0;155.0;125.0
2018-02-14;ARS Lisboa e Vale do Tejo;34871.0;15001.0;19870.0;331.0
2018-02-14;ARS Alentejo;8812.0;5078.0;3734.0;82.0
2018-02-14;ARS Algarve;4848.0;2545.0;2303.0;49.0
2018-02-16;ARS Lisboa e Vale do Tejo;28741.0;12471.0;16270.0;245.0
2018-02-17;ARS Centro;2690.0;2574.0;116.0;116.0
2018-02-17;ARS Lisboa e Vale do Tejo;2814.0;2788.0;26.0;124.0
2018-02-18;ARS Lisboa e Vale do Tejo;1771.0;1771.0;0.0;108.0
2018-02-20;ARS Algarve;5236.0;2527.0;2709.0;35.0
2018-02-21;ARS Centro;24024.0;13298.0;10726.0;198.0
2018-02-22;ARS Norte;52159.0;25665.0;26494.0;288.0
2018-02-22;ARS Centro;22355.0;12012.0;10343.0;159.0
2018-02-22;ARS Alentejo;7980.0;4138.0;3842.0;70.0
2018-02-23;ARS Norte;42017.0;22221.0;19796.0;214.0
2018-02-23;ARS Algarve;4193.0;2024.0;2169.0;28.0
2018-02-24;ARS Centro;2500.0;2390.0;110.0;87.0
2018-02-28;ARS Centro;22209.0;11966.0;10243.0;149.0
2018-03-01;ARS Centro;21399.0;11677.0;9722.0;152.0
2018-03-02;ARS Norte;39887.0;21295.0;18592.0;260.0
2018-03-04;ARS Centro;2121.0;2121.0;0.0;47.0
2018-03-06;ARS Norte;58571.0;29680.0;28891.0;228.0
2018-03-06;ARS Lisboa e Vale do Tejo;34747.0;13831.0;20916.0;173.0
2018-03-06;ARS Alentejo;8980.0;4622.0;4358.0;48.0
2018-03-07;ARS Alentejo;8158.0;4372.0;3786.0;45.0
2018-03-08;ARS Alentejo;7307.0;3743.0;3564.0;37.0
2018-03-09;ARS Alentejo;6366.0;3327.0;3039.0;25.0
2018-03-10;ARS Alentejo;961.0;920.0;41.0;23.0
2018-03-11;ARS Centro;1823.0;1823.0;0.0;46.0
2018-03-11;ARS Lisboa e Vale do Tejo;1493.0;1493.0;0.0;54.0
2018-03-11;ARS Alentejo;722.0;694.0;28.0;13.0
2018-03-11;ARS Algarve;264.0;230.0;34.0;10.0
2018-03-15;ARS Norte;50128.0;24430.0;25698.0;153.0
2018-03-15;ARS Algarve;4817.0;2257.0;2560.0;17.0
2018-03-16;ARS Centro;18246.0;10626.0;7620.0;69.0
2018-03-19;ARS Norte;60548.0;31653.0;28895.0;186.0
2018-03-19;ARS Alentejo;8495.0;4659.0;3836.0;45.0
2018-03-22;ARS Centro;23204.0;12175.0;11029.0;70.0
2018-03-22;ARS Lisboa e Vale do Tejo;29909.0;11521.0;18388.0;80.0
2018-03-22;ARS Alentejo;7607.0;3738.0;3869.0;19.0
2018-03-23;ARS Alentejo;6328.0;3259.0;3069.0;24.0
2018-03-24;ARS Centro;2187.0;2065.0;122.0;13.0
2018-03-26;ARS Norte;55234.0;29243.0;25991.0;100.0
2018-03-27;ARS Lisboa e Vale do Tejo;31922.0;12461.0;19461.0;53.0
2018-03-28;ARS Norte;47355.0;23085.0;24270.0;108.0
2018-03-28;ARS Lisboa e Vale do Tejo;29250.0;11355.0;17895.0;53.0
2018-03-29;ARS Norte;43234.0;20649.0;22585.0;98.0
2018-03-29;ARS Lisboa e Vale do Tejo;25922.0;9894.0;16028.0;52.0
2018-03-31;ARS Alentejo;844.0;787.0;57.0;7.0
2018-04-02;ARS Norte;43180.0;23281.0;19899.0;95.0
2018-04-02;ARS Alentejo;4938.0;2771.0;2167.0;18.0
2018-04-03;ARS Norte;55570.0;29633.0;25937.0;106.0
2018-04-04;ARS Centro;23231.0;12990.0;10241.0;44.0
2018-04-04;ARS Lisboa e Vale do Tejo;31319.0;12630.0;18689.0;49.0
2018-04-05;ARS Centro;22530.0;12149.0;10381.0;55.0
2018-04-05;ARS Algarve;4353.0;2090.0;2263.0;19.0
2018-04-08;ARS Centro;1485.0;1485.0;0.0;19.0
2018-04-09;ARS Norte;64005.0;34106.0;29899.0;87.0
2018-04-09;ARS Lisboa e Vale do Tejo;37184.0;15511.0;21673.0;54.0
2018-04-10;ARS Lisboa e Vale do Tejo;32974.0;12803.0;20171.0;44.0
2018-04-11;ARS Centro;23149.0;12439.0;10710.0;42.0
2018-04-13;ARS Centro;17693.0;10237.0;7456.0;42.0
2018-04-14;ARS Norte;2593.0;2471.0;122.0;14.0
2018-04-17;ARS Algarve;5435.0;2402.0;3033.0;11.0
2018-04-19;ARS Alentejo;6352.0;3378.0;2974.0;14.0
2018-04-20;ARS Norte;37178.0;19733.0;17445.0;57.0
2018-04-20;ARS Centro;15423.0;9280.0;6143.0;33.0
2018-04-22;ARS Alentejo;677.0;618.0;59.0;9.0
2018-04-23;ARS Alentejo;8773.0;4766.0;4007.0;17.0
2018-04-23;ARS Algarve;5144.0;2619.0;2525.0;6.0
2018-04-24;ARS Centro;24109.0;13169.0;10940.0;17.0
2018-04-24;ARS Alentejo;8474.0;4195.0;4279.0;7.0
2018-04-25;ARS Lisboa e Vale do Tejo;1094.0;1094.0;0.0;4.0
2018-04-27;ARS Algarve;3862.0;1912.0;1950.0;4.0
2018-04-29;ARS Norte;2278.0;2278.0;0.0;17.0
2018-05-02;ARS Lisboa e Vale do Tejo;29957.0;12950.0;17007.0;38.0
2018-05-03;ARS Lisboa e Vale do Tejo;26705.0;11015.0;15690.0;21.0
2018-05-04;ARS Alentejo;7026.0;3726.0;3300.0;5.0
2018-05-05;ARS Norte;2659.0;2555.0;104.0;12.0
2018-05-05;ARS Centro;2071.0;1937.0;134.0;14.0
2018-05-05;ARS Alentejo;879.0;851.0;28.0;6.0
2018-05-06;ARS Centro;1669.0;1669.0;0.0;18.0
2018-05-06;ARS Lisboa e Vale do Tejo;1237.0;1237.0;0.0;9.0
2018-05-07;ARS Lisboa e Vale do Tejo;38496.0;17012.0;21484.0;31.0
2018-05-08;ARS Algarve;3038.0;1484.0;1554.0;3.0
2018-05-10;ARS Centro;13483.0;7646.0;5837.0;30.0
2018-05-12;ARS Norte;2511.0;2404.0;107.0;28.0
2018-05-12;ARS Centro;2051.0;1931.0;120.0;8.0
2018-05-12;ARS Algarve;374.0;345.0;29.0;1.0
2018-05-14;ARS Algarve;6056.0;2961.0;3095.0;7.0
2018-05-16;ARS Centro;24612.0;13270.0;11342.0;22.0
2018-05-17;ARS Centro;23712.0;12641.0;11071.0;19.0
2018-05-18;ARS Lisboa e Vale do Tejo;27269.0;10974.0;16295.0;21.0
2018-05-19;ARS Algarve;318.0;289.0;29.0;0.0
2018-05-20;ARS Norte;2285.0;2285.0;0.0;7.0
2018-05-21;ARS Alentejo;8449.0;4553.0;3896.0;12.0
2018-05-23;ARS Alentejo;7991.0;4256.0;3735.0;7.0
2018-05-24;ARS Alentejo;7339.0;3619.0;3720.0;8.0
2018-05-24;ARS Algarve;4662.0;2164.0;2498.0;5.0
2018-05-25;ARS Lisboa e Vale do Tejo;25560.0;10703.0;14857.0;17.0
2018-05-26;ARS Norte;2586.0;2483.0;103.0;14.0
2018-05-26;ARS Lisboa e Vale do Tejo;1812.0;1787.0;25.0;6.0
2018-05-28;ARS Centro;26170.0;15104.0;11066.0;14.0
2018-05-29;ARS Alentejo;8902.0;4730.0;4172.0;6.0
2018-05-29;ARS Algarve;5363.0;2466.0;2897.0;4.0
2018-05-30;ARS Norte;50449.0;25287.0;25162.0;18.0
2018-06-03;ARS Lisboa e Vale do Tejo;1321.0;1321.0;0.0;12.0
2018-06-04;ARS Norte;65240.0;36319.0;28921.0;42.0
2018-06-06;ARS Lisboa e Vale do Tejo;32837.0;13195.0;19642.0;19.0
2018-06-06;ARS Alentejo;8115.0;4389.0;3726.0;7.0
2018-06-07;ARS Alentejo;7643.0;3925.0;3718.0;6.0
2018-06-09;ARS Norte;2366.0;2262.0;104.0;12.0
2018-06-09;ARS Alentejo;850.0;753.0;97.0;0.0
2018-06-10;ARS Norte;2095.0;2095.0;0.0;11.0
2018-06-10;ARS Algarve;264.0;263.0;1.0;0.0
2018-06-13;ARS Lisboa e Vale do Tejo;26109.0;10434.0;15675.0;15.0
2018-06-14;ARS Algarve;4672.0;2054.0;2618.0;5.0
2018-06-16;ARS Algarve;320.0;284.0;36.0;0.0
2018-06-19;ARS Lisboa e Vale do Tejo;32541.0;12894.0;19647.0;15.0
2018-06-19;ARS Alentejo;7930.0;3946.0;3984.0;3.0
2018-06-21;ARS Lisboa e Vale do Tejo;30199.0;11632.0;18567.0;15.0
2018-06-22;ARS Algarve;3911.0;1679.0;2232.0;3.0
2018-06-25;ARS Lisboa e Vale do Tejo;33856.0;14287.0;19569.0;22.0
2018-06-26;ARS Centro;23627.0;12947.0;10680.0;7.0
2018-06-26;ARS Lisboa e Vale do Tejo;32163.0;13199.0;18964.0;6.0
2018-06-27;ARS Lisboa e Vale do Tejo;30774.0;12340.0;18434.0;8.0
2018-06-27;ARS Alentejo;7378.0;3881.0;3497.0;4.0
2018-07-01;ARS Norte;2125.0;2125.0;0.0;0.0
2018-07-01;ARS Centro;1716.0;1715.0;1.0;12.0
2018-07-01;ARS Lisboa e Vale do Tejo;1235.0;1235.0;0.0;3.0
2018-07-02;ARS Centro;25141.0;14920.0;10221.0;15.0
2018-07-03;ARS Centro;23017.0;12747.0;10270.0;11.0
2018-07-04;ARS Centro;20348.0;11097.0;9251.0;15.0
2018-07-05;ARS Centro;20829.0;11198.0;9631.0;10.0
2018-07-06;ARS Norte;39705.0;20435.0;19270.0;7.0
2018-07-07;ARS Norte;2442.0;2325.0;117.0;7.0
2018-07-07;ARS Lisboa e Vale do Tejo;1765.0;1748.0;17.0;5.0
2018-07-08;ARS Algarve;263.0;256.0;7.0;2.0
2018-07-09;ARS Lisboa e Vale do Tejo;32995.0;13845.0;19150.0;16.0
2018-07-09;ARS Alentejo;7781.0;4365.0;3416.0;5.0
2018-07-09;ARS Algarve;4900.0;2265.0;2635.0;3.0
2018-07-11;ARS Norte;48155.0;24361.0;23794.0;11.0
2018-07-11;ARS Lisboa e Vale do Tejo;29778.0;12038.0;17740.0;12.0
2018-07-11;ARS Alentejo;7328.0;3966.0;3362.0;2.0
2018-07-12;ARS Algarve;4510.0;1983.0;2527.0;0.0
2018-07-13;ARS Lisboa e Vale do Tejo;24671.0;10233.0;14438.0;8.0
2018-07-13;ARS Alentejo;5673.0;3026.0;2647.0;0.0
2018-07-13;ARS Algarve;3943.0;1827.0;2116.0;3.0
2018-07-14;ARS Norte;2640.0;2522.0;118.0;9.0
2018-07-15;ARS Alentejo;754.0;697.0;57.0;4.0
2018-07-17;ARS Alentejo;7545.0;3890.0;3655.0;2.0
2018-07-17;ARS Algarve;4860.0;2358.0;2502.0;3.0
2018-07-19;ARS Lisboa e Vale do Tejo;28700.0;11139.0;17561.0;6.0
2018-07-19;ARS Alentejo;6881.0;3576.0;3305.0;4.0
2018-07-21;ARS Centro;2088.0;1982.0;106.0;7.0
2018-07-22;ARS Lisboa e Vale do Tejo;1172.0;1172.0;0.0;3.0
2018-07-23;ARS Alentejo;7168.0;4221.0;2947.0;4.0
2018-07-23;ARS Algarve;4707.0;2365.0;2342.0;3.0
2018-07-26;ARS Algarve;4232.0;1995.0;2237.0;5.0
2018-07-28;ARS Lisboa e Vale do Tejo;1703.0;1685.0;18.0;4.0
2018-07-29;ARS Lisboa e Vale do Tejo;1167.0;1167.0;0.0;2.0
2018-07-29;ARS Alentejo;824.0;761.0;63.0;3.0
2018-07-30;ARS Norte;53236.0;29211.0;24025.0;13.0
2018-08-01;ARS Algarve;4030.0;1925.0;2105.0;1.0
2018-08-02;ARS Norte;41636.0;20753.0;20883.0;7.0
2018-08-02;ARS Alentejo;5936.0;3088.0;2848.0;0.0
2018-08-03;ARS Algarve;3401.0;1730.0;1671.0;1.0
2018-08-04;ARS Centro;2276.0;2140.0;136.0;2.0
2018-08-04;ARS Algarve;352.0;350.0;2.0;2.0
2018-08-06;ARS Algarve;4180.0;2164.0;2016.0;1.0
2018-08-08;ARS Norte;45668.0;23851.0;21817.0;10.0
2018-08-09;ARS Alentejo;6659.0;3717.0;2942.0;1.0
2018-08-12;ARS Norte;2298.0;2298.0;0.0;6.0
2018-08-12;ARS Algarve;312.0;292.0;20.0;0.0
2018-08-14;ARS Algarve;3931.0;1974.0;1957.0;2.0
2018-08-17;ARS Lisboa e Vale do Tejo;20221.0;8995.0;11226.0;7.0
2018-08-17;ARS Alentejo;5249.0;3150.0;2099.0;1.0
2018-08-19;ARS Lisboa e Vale do Tejo;1131.0;1131.0;0.0;1.0
2018-08-20;ARS Centro;22075.0;13378.0;8697.0;8.0
2018-08-20;ARS Alentejo;7523.0;4374.0;3149.0;5.0
2018-08-21;ARS Alentejo;7617.0;4165.0;3452.0;2.0
2018-08-21;ARS Algarve;4523.0;2191.0;2332.0;2.0
2018-08-22;ARS Centro;19961.0;11469.0;8492.0;9.0
2018-08-22;ARS Lisboa e Vale do Tejo;25897.0;10916.0;14981.0;8.0
2018-08-22;ARS Alentejo;7352.0;3957.0;3395.0;2.0
2018-08-23;ARS Alentejo;6769.0;3625.0;3144.0;0.0
2018-08-23;ARS Algarve;4367.0;2187.0;2180.0;0.0
2018-08-25;ARS Algarve;408.0;339.0;69.0;0.0
2018-08-26;ARS Algarve;338.0;264.0;74.0;0.0
2018-08-27;ARS Lisboa e Vale do Tejo;29463.0;13207.0;16256.0;14.0
2018-08-27;ARS Alentejo;7308.0;4016.0;3292.0;5.0
2018-08-27;ARS Algarve;4787.0;2488.0;2299.0;5.0
2018-08-28;ARS Centro;20990.0;12190.0;8800.0;7.0
2018-08-28;ARS Alentejo;7152.0;3825.0;3327.0;1.0
2018-08-29;ARS Centro;19544.0;11297.0;8247.0;5.0
2018-09-01;ARS Alentejo;833.0;794.0;39.0;1.0
2018-09-02;ARS Lisboa e Vale do Tejo;1141.0;1141.0;0.0;6.0
2018-09-03;ARS Alentejo;7358.0;4157.0;3201.0;3.0
2018-09-04;ARS Alentejo;7505.0;4029.0;3476.0;1.0
2018-09-05;ARS Alentejo;6962.0;3974.0;2988.0;4.0
2018-09-06;ARS Norte;44685.0;23158.0;21527.0;13.0
2018-09-08;ARS Lisboa e Vale do Tejo;1705.0;1678.0;27.0;7.0
2018-09-09;ARS Centro;1608.0;1608.0;0.0;7.0
2018-09-10;ARS Alentejo;7056.0;3941.0;3115.0;3.0
2018-09-12;ARS Lisboa e Vale do Tejo;29609.0;12310.0;17299.0;11.0
2018-09-13;ARS Norte;47240.0;23799.0;23441.0;11.0
2018-09-13;ARS Alentejo;6861.0;3791.0;3070.0;2.0
2018-09-15;ARS Algarve;292.0;255.0;37.0;2.0
2018-09-16;ARS Norte;2059.0;2059.0;0.0;8.0
2018-09-16;ARS Lisboa e Vale do Tejo;1181.0;1181.0;0.0;4.0
2018-09-17;ARS Centro;25151.0;14929.0;10222.0;8.0
2018-09-18;ARS Lisboa e Vale do Tejo;32806.0;13304.0;19502.0;14.0
2018-09-20;ARS Lisboa e Vale do Tejo;29977.0;12272.0;17705.0;12.0
2018-09-22;ARS Algarve;346.0;273.0;73.0;0.0
2018-09-25;ARS Alentejo;8409.0;4283.0;4126.0;4.0
2018-10-01;ARS Alentejo;8157.0;4524.0;3633.0;9.0
2018-10-01;ARS Algarve;4487.0;2212.0;2275.0;1.0
2018-10-02;ARS Norte;53179.0;28498.0;24681.0;47.0
2018-10-02;ARS Centro;23017.0;12822.0;10195.0;17.0
2018-10-02;ARS Alentejo;8361.0;4499.0;3862.0;9.0
2018-10-03;ARS Norte;48952.0;26039.0;22913.0;38.0
2018-10-04;ARS Norte;45457.0;23244.0;22213.0;36.0
2018-10-05;ARS Centro;1748.0;1742.0;6.0;13.0
2018-10-06;ARS Centro;2136.0;2010.0;126.0;10.0
2018-10-06;ARS Alentejo;795.0;719.0;76.0;9.0
2018-10-07;ARS Lisboa e Vale do Tejo;1332.0;1332.0;0.0;10.0
2018-10-07;ARS Alentejo;741.0;719.0;22.0;2.0
2018-10-07;ARS Algarve;210.0;207.0;3.0;0.0
2018-10-09;ARS Norte;60162.0;31875.0;28287.0;58.0
2018-10-10;ARS Centro;24146.0;13411.0;10735.0;36.0
2018-10-10;ARS Lisboa e Vale do Tejo;31745.0;13366.0;18379.0;46.0
2018-10-11;ARS Alentejo;7284.0;3848.0;3436.0;4.0
2018-10-11;ARS Algarve;4945.0;2308.0;2637.0;9.0
2018-10-13;ARS Centro;2053.0;1910.0;143.0;17.0
2018-10-14;ARS Alentejo;716.0;674.0;42.0;3.0
2018-10-16;ARS Norte;60022.0;30765.0;29257.0;57.0
2018-10-18;ARS Norte;53974.0;27170.0;26804.0;55.0
2018-10-18;ARS Centro;22836.0;12521.0;10315.0;45.0
2018-10-18;ARS Algarve;4884.0;2288.0;2596.0;7.0
2018-10-21;ARS Norte;2387.0;2387.0;0.0;11.0
2018-10-21;ARS Alentejo;790.0;719.0;71.0;4.0
2018-10-23;ARS Norte;60273.0;30397.0;29876.0;60.0
2018-10-23;ARS Alentejo;8725.0;4585.0;4140.0;15.0
2018-10-27;ARS Lisboa e Vale do Tejo;2008.0;1984.0;24.0;23.0
2018-10-27;ARS Alentejo;941.0;859.0;82.0;7.0
2018-10-28;ARS Norte;2041.0;2041.0;0.0;15.0
2018-10-28;ARS Lisboa e Vale do Tejo;1240.0;1240.0;0.0;13.0
2018-11-02;ARS Algarve;3369.0;1762.0;1607.0;10.0
2018-11-03;ARS Alentejo;974.0;849.0;125.0;6.0
2018-11-03;ARS Algarve;338.0;303.0;35.0;5.0
2018-11-07;ARS Norte;54588.0;27901.0;26687.0;80.0
2018-11-07;ARS Alentejo;8344.0;4380.0;3964.0;20.0
2018-11-08;ARS Alentejo;7946.0;4172.0;3774.0;15.0
2018-11-09;ARS Centro;17727.0;10108.0;7619.0;41.0
2018-11-09;ARS Lisboa e Vale do Tejo;28392.0;12119.0;16273.0;53.0
2018-11-09;ARS Alentejo;6592.0;3548.0;3044.0;11.0
2018-11-10;ARS Lisboa e Vale do Tejo;1931.0;1908.0;23.0;17.0
2018-11-10;ARS Algarve;308.0;266.0;42.0;0.0
2018-11-11;ARS Lisboa e Vale do Tejo;1165.0;1165.0;0.0;16.0
2018-11-12;ARS Norte;64315.0;34055.0;30260.0;83.0
2018-11-13;ARS Alentejo;9074.0;4649.0;4425.0;17.0
2018-11-13;ARS Algarve;5721.0;2615.0;3106.0;10.0
2018-11-14;ARS Algarve;5299.0;2353.0;2946.0;13.0
2018-11-15;ARS Norte;48021.0;23829.0;24192.0;83.0
2018-11-15;ARS Algarve;4526.0;2082.0;2444.0;14.0
2018-11-16;ARS Lisboa e Vale do Tejo;27803.0;11622.0;16181.0;63.0
2018-11-17;ARS Norte;2776.0;2653.0;123.0;31.0
2018-11-17;ARS Centro;2102.0;1944.0;158.0;26.0
2018-11-19;ARS Norte;63560.0;33539.0;30021.0;98.0
2018-11-19;ARS Algarve;5285.0;2557.0;2728.0;19.0
2018-11-21;ARS Norte;53090.0;26035.0;27055.0;94.0
2018-11-22;ARS Norte;50861.0;24456.0;26405.0;98.0
