data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
29-05-2020,17.0,,,89.0,76.0,8.0,40.0,23.0,,7.0,83.0,6.0,4.0,,,375.0,4.0,20.0,8.0,12.0,,24.0,,782.0,97.0,78.0,43.0,,6.0,73.0,8.0,,41.0,,,12.0,335.0,,73.0,31.0,300.0,,224.0,6.0,15.0,,38.0,4.0,,,1224.0,119.0,18.0,9.0,26.0,4.0,,19.0,,71.0,6.0,11.0,61.0,546.0,,8.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26.0,24.0,580.0,155.0,,49.0,,7.0,,4.0,41.0,9.0,8.0,91.0,46.0,97.0,,121.0,66.0,405.0,,,34.0,,4.0,3.0,,,26.0,5.0,,,1083.0,22.0,11.0,25.0,713.0,10.0,6.0,,9.0,,4.0,,,39.0,84.0,2324.0,65.0,982.0,9.0,336.0,20.0,22.0,,5.0,121.0,944.0,78.0,7.0,90.0,18.0,,1277.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,149.0,,,,,8.0,30.0,118.0,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,29.0,10.0,522.0,412.0,,13.0,209.0,12.0,39.0,27.0,,28.0,661.0,35.0,,335.0,7.0,308.0,4.0,22.0,170.0,,,,5.0,10.0,65.0,23.0,60.0,8.0,6.0,6.0,28.0,,6.0,6.0,38.0,1351.0,9.0,,4.0,,,61.0,157.0,,7.0,64.0,,3.0,,19.0,7.0,,11.0,9.0,5.0,,,481.0,3.0,,115.0,17.0,391.0,,13.0,359.0,6.0,14.0,4.0,35.0,101.0,43.0,22.0,,1173.0,5.0,25.0,,8.0,3.0,75.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,19.0,46.0,20.0,146.0,35.0,22.0,155.0,12.0,757.0,6.0,5.0,8.0,,186.0,,37.0,7.0,,,294.0,,4.0,392.0,,,9.0,400.0,72.0,1558.0,,6.0,6.0,153.0,13.0,,233.0,,11.0,30.0,101.0,137.0,8.0,65.0,25.0,133.0,
30-05-2020,17.0,,,89.0,76.0,8.0,40.0,23.0,,7.0,87.0,6.0,4.0,,,384.0,4.0,20.0,8.0,12.0,,24.0,,821.0,97.0,78.0,43.0,,6.0,73.0,8.0,,41.0,,,13.0,336.0,,76.0,31.0,301.0,,227.0,6.0,15.0,,39.0,4.0,,,1225.0,119.0,18.0,9.0,28.0,4.0,,19.0,,71.0,6.0,11.0,61.0,551.0,,9.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26.0,24.0,584.0,155.0,,49.0,,7.0,,4.0,41.0,9.0,8.0,91.0,46.0,99.0,,121.0,66.0,405.0,,,34.0,,4.0,3.0,,,26.0,5.0,,,1083.0,22.0,11.0,25.0,714.0,10.0,6.0,,9.0,,4.0,,,39.0,84.0,2365.0,66.0,1009.0,9.0,336.0,20.0,22.0,,5.0,123.0,944.0,78.0,7.0,90.0,18.0,,1277.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,150.0,,,,,8.0,30.0,119.0,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,30.0,9.0,534.0,416.0,,13.0,209.0,12.0,39.0,27.0,,33.0,661.0,35.0,,336.0,7.0,309.0,4.0,22.0,170.0,,,,5.0,10.0,65.0,23.0,60.0,8.0,6.0,6.0,29.0,,6.0,6.0,38.0,1354.0,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,20.0,7.0,,12.0,9.0,5.0,,,481.0,3.0,,118.0,18.0,393.0,,13.0,369.0,6.0,14.0,4.0,37.0,101.0,43.0,22.0,,1173.0,5.0,25.0,,8.0,3.0,75.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,19.0,46.0,20.0,146.0,35.0,22.0,155.0,12.0,757.0,6.0,5.0,8.0,,186.0,,37.0,7.0,,,294.0,,4.0,398.0,,,9.0,400.0,72.0,1558.0,,7.0,6.0,154.0,13.0,,233.0,,11.0,30.0,101.0,137.0,8.0,65.0,25.0,133.0,
31-05-2020,17.0,,,89.0,76.0,8.0,40.0,23.0,,7.0,93.0,6.0,4.0,,,392.0,4.0,20.0,8.0,12.0,,24.0,,840.0,97.0,78.0,43.0,,6.0,73.0,8.0,,41.0,,,14.0,336.0,,78.0,31.0,301.0,,230.0,6.0,15.0,,39.0,4.0,,,1225.0,120.0,18.0,9.0,29.0,4.0,,19.0,,71.0,6.0,11.0,61.0,562.0,,16.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26.0,24.0,584.0,155.0,,49.0,,7.0,,4.0,41.0,10.0,8.0,91.0,47.0,99.0,,121.0,66.0,405.0,,,34.0,,7.0,3.0,,,26.0,5.0,,,1083.0,22.0,11.0,25.0,714.0,10.0,6.0,,9.0,,4.0,,,39.0,84.0,2400.0,70.0,1043.0,9.0,337.0,20.0,22.0,,5.0,126.0,944.0,78.0,7.0,90.0,18.0,,1280.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,158.0,,,,,8.0,30.0,119.0,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,30.0,10.0,556.0,432.0,,13.0,209.0,12.0,39.0,27.0,,33.0,662.0,36.0,,337.0,7.0,309.0,4.0,22.0,171.0,,,,5.0,10.0,65.0,23.0,60.0,8.0,6.0,6.0,29.0,,6.0,6.0,39.0,1357.0,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,20.0,7.0,,12.0,9.0,5.0,,,481.0,3.0,,123.0,18.0,393.0,,13.0,384.0,6.0,14.0,4.0,37.0,104.0,43.0,22.0,,1173.0,6.0,25.0,,8.0,3.0,77.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,19.0,47.0,20.0,146.0,35.0,22.0,155.0,12.0,757.0,6.0,5.0,8.0,,186.0,,44.0,7.0,,,294.0,,4.0,410.0,,,9.0,400.0,72.0,1568.0,,7.0,6.0,154.0,13.0,,233.0,,11.0,30.0,101.0,139.0,8.0,65.0,25.0,133.0,
01-06-2020,17.0,,,91.0,76.0,9.0,40.0,23.0,,7.0,93.0,6.0,4.0,,,396.0,4.0,20.0,8.0,12.0,,24.0,,861.0,97.0,78.0,43.0,,6.0,73.0,8.0,,41.0,,,14.0,338.0,,82.0,31.0,301.0,,230.0,6.0,15.0,,40.0,4.0,,,1225.0,121.0,18.0,10.0,29.0,4.0,,19.0,,71.0,6.0,11.0,62.0,575.0,,17.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26.0,24.0,585.0,155.0,,49.0,,7.0,,4.0,41.0,10.0,8.0,91.0,47.0,99.0,,122.0,66.0,406.0,,,34.0,,7.0,3.0,,,26.0,5.0,,,1083.0,22.0,11.0,25.0,716.0,10.0,6.0,,9.0,,4.0,,,39.0,84.0,2409.0,70.0,1066.0,9.0,337.0,20.0,22.0,,5.0,131.0,944.0,78.0,7.0,90.0,18.0,,1280.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,160.0,,,,,8.0,30.0,120.0,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,32.0,11.0,565.0,443.0,,14.0,210.0,12.0,39.0,27.0,,33.0,662.0,37.0,,337.0,7.0,310.0,4.0,22.0,171.0,,,,5.0,11.0,65.0,23.0,60.0,8.0,6.0,6.0,29.0,,6.0,6.0,39.0,1357.0,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,20.0,7.0,,12.0,9.0,5.0,4.0,,481.0,3.0,,123.0,18.0,393.0,,13.0,385.0,6.0,14.0,4.0,37.0,105.0,43.0,22.0,,1173.0,7.0,25.0,,8.0,3.0,77.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,20.0,50.0,20.0,146.0,35.0,22.0,155.0,12.0,757.0,6.0,5.0,8.0,,186.0,,42.0,7.0,,,294.0,,4.0,413.0,,,9.0,400.0,72.0,1567.0,,7.0,6.0,154.0,13.0,,233.0,,11.0,30.0,101.0,140.0,8.0,65.0,25.0,133.0,
02-06-2020,19.0,,,91.0,76.0,9.0,40.0,23.0,,7.0,93.0,6.0,4.0,,,402.0,4.0,21.0,8.0,12.0,,25.0,,890.0,98.0,78.0,43.0,,7.0,73.0,9.0,,41.0,,,14.0,341.0,,82.0,31.0,302.0,,231.0,6.0,15.0,,40.0,4.0,,,1225.0,121.0,18.0,10.0,29.0,4.0,,19.0,,71.0,6.0,11.0,63.0,579.0,,16.0,20.0,,104.0,3.0,,6.0,23.0,9.0,26.0,24.0,592.0,155.0,,49.0,,7.0,,4.0,41.0,10.0,9.0,92.0,47.0,100.0,,124.0,66.0,407.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1083.0,22.0,11.0,25.0,720.0,10.0,6.0,,9.0,,4.0,,,39.0,84.0,2447.0,70.0,1089.0,9.0,341.0,20.0,22.0,,5.0,131.0,944.0,78.0,7.0,92.0,18.0,,1281.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,162.0,,,,,8.0,30.0,120.0,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,32.0,11.0,581.0,446.0,,14.0,212.0,12.0,40.0,27.0,,35.0,662.0,37.0,,337.0,7.0,312.0,4.0,22.0,174.0,,,,5.0,11.0,65.0,23.0,61.0,8.0,6.0,6.0,30.0,,6.0,6.0,39.0,1358.0,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,22.0,7.0,,13.0,9.0,5.0,4.0,,483.0,3.0,,124.0,18.0,394.0,,13.0,397.0,6.0,14.0,4.0,37.0,106.0,44.0,22.0,3.0,1355.0,10.0,25.0,,8.0,3.0,77.0,,9.0,3.0,,,,30.0,10.0,12.0,13.0,23.0,20.0,50.0,20.0,146.0,35.0,22.0,155.0,12.0,757.0,6.0,5.0,8.0,,186.0,,44.0,7.0,,,294.0,,4.0,427.0,,,9.0,400.0,72.0,1578.0,,7.0,6.0,155.0,13.0,,233.0,,11.0,30.0,101.0,146.0,8.0,65.0,25.0,133.0,
03-06-2020,20.0,,,91.0,76.0,9.0,40.0,23.0,,7.0,95.0,6.0,4.0,,,408.0,4.0,21.0,8.0,12.0,,25.0,,915.0,98.0,78.0,43.0,,8.0,73.0,9.0,,41.0,,,14.0,342.0,,83.0,31.0,304.0,,233.0,6.0,15.0,,40.0,5.0,,,1228.0,121.0,18.0,12.0,30.0,4.0,,19.0,,71.0,6.0,11.0,64.0,593.0,,16.0,20.0,,105.0,3.0,,6.0,23.0,9.0,26.0,24.0,595.0,155.0,,49.0,,7.0,,4.0,41.0,10.0,9.0,92.0,47.0,100.0,,124.0,66.0,407.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1086.0,22.0,11.0,25.0,720.0,10.0,6.0,,9.0,,4.0,,,39.0,84.0,2486.0,70.0,1114.0,11.0,342.0,20.0,22.0,,5.0,133.0,946.0,78.0,7.0,92.0,18.0,,1285.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,166.0,,,,3.0,8.0,30.0,121.0,116.0,,11.0,71.0,,17.0,20.0,,,3.0,19.0,,32.0,11.0,602.0,456.0,,14.0,212.0,12.0,40.0,27.0,,36.0,662.0,37.0,,339.0,7.0,312.0,4.0,22.0,174.0,,,,5.0,11.0,65.0,23.0,61.0,8.0,6.0,6.0,30.0,,6.0,6.0,41.0,1361.0,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,22.0,7.0,,13.0,9.0,5.0,4.0,,485.0,3.0,,125.0,18.0,395.0,,13.0,405.0,6.0,14.0,4.0,40.0,107.0,44.0,22.0,3.0,1400.0,10.0,25.0,,8.0,3.0,79.0,,9.0,4.0,,,,30.0,10.0,13.0,13.0,23.0,20.0,52.0,20.0,146.0,35.0,23.0,155.0,12.0,760.0,6.0,5.0,8.0,,187.0,,44.0,7.0,,,295.0,,4.0,441.0,,,9.0,400.0,72.0,1580.0,,7.0,6.0,155.0,13.0,,233.0,,11.0,30.0,101.0,147.0,8.0,65.0,25.0,133.0,
04-06-2020,20.0,,,91.0,78.0,9.0,42.0,23.0,,8.0,101.0,6.0,4.0,,,424.0,4.0,21.0,8.0,12.0,,25.0,,956.0,99.0,78.0,43.0,4.0,8.0,73.0,9.0,,41.0,,,14.0,342.0,,84.0,31.0,304.0,,237.0,6.0,16.0,,41.0,7.0,,,1230.0,121.0,18.0,12.0,32.0,4.0,,19.0,,71.0,6.0,11.0,66.0,609.0,,16.0,20.0,,105.0,3.0,,6.0,23.0,9.0,26.0,24.0,599.0,155.0,,49.0,,7.0,,4.0,41.0,10.0,9.0,92.0,47.0,101.0,,124.0,66.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1087.0,22.0,11.0,25.0,720.0,10.0,6.0,,10.0,,4.0,,,39.0,84.0,2536.0,70.0,1147.0,11.0,342.0,20.0,22.0,,5.0,135.0,946.0,78.0,7.0,92.0,18.0,,1285.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,173.0,,,,3.0,8.0,30.0,126.0,116.0,,11.0,72.0,,17.0,20.0,,,3.0,19.0,,32.0,11.0,627.0,465.0,,14.0,212.0,12.0,40.0,27.0,,37.0,667.0,38.0,,342.0,7.0,312.0,4.0,22.0,175.0,,,,5.0,13.0,65.0,23.0,62.0,8.0,6.0,6.0,31.0,,6.0,6.0,41.0,1401.0,9.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,22.0,7.0,,13.0,9.0,5.0,4.0,,488.0,3.0,,126.0,18.0,395.0,,13.0,416.0,6.0,14.0,4.0,40.0,110.0,44.0,22.0,3.0,1400.0,10.0,25.0,,8.0,3.0,79.0,,9.0,4.0,,,,30.0,10.0,13.0,13.0,23.0,22.0,52.0,20.0,146.0,35.0,24.0,155.0,12.0,761.0,6.0,5.0,8.0,,187.0,,44.0,7.0,,,296.0,,4.0,461.0,,,9.0,400.0,72.0,1580.0,,7.0,6.0,155.0,13.0,,233.0,,11.0,30.0,101.0,148.0,8.0,65.0,26.0,137.0,
05-06-2020,20.0,,,91.0,78.0,11.0,42.0,23.0,,9.0,101.0,6.0,4.0,,,433.0,4.0,21.0,8.0,12.0,,25.0,,992.0,99.0,78.0,43.0,4.0,8.0,73.0,9.0,,41.0,,,14.0,344.0,,84.0,31.0,304.0,,242.0,6.0,16.0,,41.0,7.0,,,1233.0,122.0,18.0,13.0,32.0,4.0,,19.0,,71.0,6.0,12.0,67.0,625.0,,16.0,20.0,,105.0,3.0,,6.0,23.0,9.0,26.0,24.0,600.0,155.0,,49.0,,7.0,,4.0,41.0,10.0,9.0,92.0,47.0,102.0,,124.0,66.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1088.0,22.0,11.0,25.0,720.0,10.0,6.0,,10.0,,4.0,,,39.0,84.0,2555.0,70.0,1172.0,11.0,343.0,20.0,22.0,,5.0,138.0,946.0,78.0,7.0,92.0,18.0,,1285.0,,18.0,63.0,,6.0,17.0,10.0,21.0,5.0,15.0,176.0,,,,3.0,8.0,30.0,128.0,116.0,,11.0,72.0,,17.0,20.0,,,3.0,21.0,,32.0,11.0,642.0,478.0,,14.0,212.0,12.0,40.0,27.0,,38.0,670.0,38.0,,344.0,7.0,312.0,4.0,22.0,176.0,,,,5.0,13.0,65.0,23.0,63.0,8.0,6.0,6.0,31.0,,6.0,6.0,41.0,1401.0,11.0,,4.0,,,61.0,158.0,,7.0,64.0,,3.0,,22.0,7.0,,13.0,9.0,5.0,5.0,,491.0,3.0,,126.0,18.0,395.0,,13.0,432.0,6.0,14.0,4.0,40.0,111.0,46.0,22.0,3.0,1521.0,10.0,25.0,,8.0,3.0,79.0,,9.0,5.0,,,,30.0,10.0,13.0,13.0,23.0,22.0,52.0,20.0,146.0,35.0,24.0,155.0,12.0,761.0,6.0,5.0,8.0,,187.0,,44.0,7.0,,,296.0,,4.0,473.0,,,9.0,400.0,72.0,1580.0,,7.0,7.0,155.0,13.0,,233.0,,11.0,30.0,101.0,148.0,8.0,65.0,26.0,142.0,
06-06-2020,21.0,,,95.0,84.0,11.0,45.0,23.0,,10.0,102.0,6.0,5.0,,,442.0,4.0,21.0,8.0,12.0,,25.0,,1023.0,101.0,78.0,44.0,5.0,9.0,74.0,9.0,,42.0,,,14.0,353.0,,84.0,31.0,307.0,,253.0,8.0,19.0,,42.0,8.0,,,1256.0,123.0,18.0,13.0,33.0,4.0,,21.0,,71.0,7.0,13.0,67.0,649.0,,18.0,22.0,,105.0,3.0,,8.0,23.0,9.0,30.0,24.0,603.0,155.0,,50.0,,9.0,,4.0,42.0,13.0,10.0,92.0,50.0,105.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,10.0,,5.0,,,39.0,106.0,2595.0,76.0,1191.0,14.0,343.0,21.0,25.0,,5.0,147.0,950.0,82.0,7.0,92.0,26.0,,1292.0,,18.0,64.0,,7.0,17.0,11.0,21.0,5.0,15.0,181.0,,,,3.0,9.0,30.0,129.0,118.0,,11.0,72.0,,17.0,20.0,,,3.0,23.0,,32.0,11.0,655.0,495.0,,18.0,218.0,12.0,41.0,28.0,,41.0,672.0,40.0,,348.0,7.0,313.0,4.0,22.0,176.0,,,,6.0,15.0,66.0,23.0,69.0,8.0,6.0,7.0,35.0,,11.0,6.0,44.0,1414.0,11.0,,4.0,,,62.0,159.0,,8.0,65.0,,3.0,,23.0,7.0,,14.0,10.0,5.0,6.0,,497.0,4.0,,128.0,19.0,398.0,,13.0,447.0,6.0,15.0,4.0,45.0,118.0,47.0,23.0,4.0,1558.0,11.0,25.0,,9.0,5.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,26.0,155.0,15.0,762.0,7.0,5.0,10.0,,192.0,,44.0,7.0,,,297.0,,5.0,479.0,,,9.0,404.0,72.0,1592.0,,7.0,9.0,157.0,14.0,,237.0,,11.0,30.0,111.0,149.0,8.0,68.0,30.0,148.0,
07-06-2020,23.0,,,95.0,84.0,11.0,45.0,25.0,,9.0,104.0,6.0,5.0,,,455.0,4.0,21.0,8.0,12.0,,25.0,,1031.0,101.0,78.0,44.0,4.0,9.0,74.0,9.0,,42.0,,,14.0,353.0,,84.0,31.0,307.0,,253.0,8.0,17.0,,43.0,12.0,,,1256.0,123.0,18.0,13.0,40.0,4.0,,20.0,,71.0,6.0,13.0,68.0,649.0,,17.0,22.0,,106.0,3.0,,8.0,23.0,9.0,30.0,24.0,603.0,155.0,,50.0,,9.0,,4.0,41.0,10.0,10.0,92.0,50.0,105.0,,125.0,70.0,408.0,,,34.0,,9.0,3.0,,,26.0,5.0,,,1093.0,23.0,11.0,25.0,725.0,10.0,6.0,,11.0,,5.0,,,39.0,106.0,2614.0,76.0,1209.0,14.0,345.0,21.0,23.0,,5.0,147.0,950.0,82.0,7.0,91.0,26.0,,1292.0,,18.0,64.0,,6.0,17.0,10.0,21.0,5.0,15.0,183.0,,,,3.0,8.0,30.0,129.0,118.0,,11.0,72.0,,17.0,20.0,,,3.0,21.0,,32.0,11.0,678.0,495.0,,18.0,218.0,12.0,41.0,28.0,,41.0,672.0,40.0,,348.0,7.0,313.0,4.0,22.0,176.0,,,,5.0,18.0,66.0,23.0,69.0,8.0,6.0,6.0,35.0,,11.0,6.0,44.0,1414.0,11.0,,4.0,,,62.0,159.0,,6.0,65.0,,3.0,,23.0,7.0,,14.0,10.0,5.0,5.0,,497.0,3.0,,128.0,19.0,398.0,,13.0,450.0,6.0,14.0,4.0,45.0,118.0,47.0,23.0,5.0,1558.0,11.0,26.0,,8.0,3.0,80.0,,9.0,5.0,,,,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,26.0,155.0,15.0,762.0,6.0,5.0,8.0,,192.0,,44.0,7.0,,,297.0,,5.0,485.0,,,9.0,404.0,72.0,1592.0,,7.0,7.0,157.0,14.0,,237.0,,11.0,30.0,111.0,151.0,8.0,68.0,30.0,148.0,
